internal_sku,cardmarket_id,qty,card_name,set_name,set_code,cn,rarity,rarity_short,lang,is_reverse,name_es
807633-0001,807633,3,Mamoswine ex,Battle Partners,sv9,046,Double Rare,RR,JAP,False,Mamoswine ex [Mammoth Carrying | Booming March]
807656-0001,807656,2,Hop's Zacian ex,Battle Partners,sv9,069,Double Rare,RR,JAP,False,Zacian de Paul ex [Insta-Strike | Brave Slash]
807659-0001,807659,1,Salamence ex,Battle Partners,sv9,072,Double Rare,RR,JAP,False,Salamence ex [Wide Blast | Dragon Impact]
807713-0002,807713,1,Lillie's Clefairy ex,Battle Partners,sv9,126,Special Illustration Rare,SAR,KOR,False,Clefairy de Lylia ex [Fairy Zone | Full Moon Rondo]
816656-0001,816656,1,Yanmega ex,Heat Wave Arena,sv9a,003,Double Rare,RR,JAP,False,Yanmega ex [Buzzing Boost | Jet Cyclone]
816673-0001,816673,2,Ethan's Ho-Oh ex,Heat Wave Arena,sv9a,020,Double Rare,RR,JAP,False,Ho-Oh de Eco ex [Golden Fire | Shining Feather]
816685-0001,816685,2,Dondozo ex,Heat Wave Arena,sv9a,032,Double Rare,RR,JAP,False,Dondozo ex [Big Wave Return | Dynamic Dive]
816705-0001,816705,2,Arven's Mabosstiff ex,Heat Wave Arena,sv9a,052,Double Rare,RR,JAP,False,Mabosstiff de Damián ex [Hustle Tackle | Boss's Headbutt]
816723-0002,816723,1,Ethan's Typhlosion,Heat Wave Arena,sv9a,070,Illustration Rare,IR,KOR,False,Typhlosion de Eco [Buddy Blast | Steam Artillery]
816728-0001,816728,1,Arven's Greedent,Heat Wave Arena,sv9a,075,Illustration Rare,IR,JAP,False,Greedent de Damián [Greedy Order | Rolling Tackle]
817163-0002,817163,5,Amoonguss ex,Journey Together,JTG,011,Double Rare,RR,ENG,False,Amoonguss ex [Spore Ball | Champignon's Swing]
817163-0001,817163,6,Amoonguss ex,Journey Together,JTG,011,Double Rare,RR,ESP,False,Amoonguss ex [Spore Ball | Champignon's Swing]
817182-0002,817182,5,Reshiram ex,Journey Together,JTG,030,Double Rare,RR,ENG,False,Reshiram ex [Fire Wing | Scorching Fire]
817182-0001,817182,1,Reshiram ex,Journey Together,JTG,030,Double Rare,RR,ESP,False,Reshiram ex [Fire Wing | Scorching Fire]
817183-0002,817183,2,Volcanion ex,Journey Together,JTG,031,Double Rare,RR,ENG,False,Volcanion ex [Scalding Steam | Scorching Cyclone]
817183-0001,817183,8,Volcanion ex,Journey Together,JTG,031,Double Rare,RR,ESP,False,Volcanion ex [Scalding Steam | Scorching Cyclone]
817195-0002,817195,6,Veluza ex,Journey Together,JTG,043,Double Rare,RR,ENG,False,Veluza ex [Razor Fin | Purging Strike]
817195-0001,817195,4,Veluza ex,Journey Together,JTG,043,Double Rare,RR,ESP,False,Veluza ex [Razor Fin | Purging Strike]
817203-0002,817203,7,Tapu Koko ex,Journey Together,JTG,051,Double Rare,RR,ENG,False,Tapu Koko ex [Linked Lightning]
817203-0001,817203,2,Tapu Koko ex,Journey Together,JTG,051,Double Rare,RR,ESP,False,Tapu Koko ex [Linked Lightning]
817205-0002,817205,2,Iono's Bellibolt ex,Journey Together,JTG,053,Double Rare,RR,ENG,False,Bellibolt ex de e-Nigma [Electric Streamer | Thunderous Bolt]
817205-0001,817205,8,Iono's Bellibolt ex,Journey Together,JTG,053,Double Rare,RR,ESP,False,Bellibolt ex de e-Nigma [Electric Streamer | Thunderous Bolt]
817208-0002,817208,10,Lillie's Clefairy ex,Journey Together,JTG,056,Double Rare,RR,ENG,False,Clefairy ex de Lylia [Fairy Zone | Full Moon Rondo]
817208-0001,817208,4,Lillie's Clefairy ex,Journey Together,JTG,056,Double Rare,RR,ESP,False,Clefairy ex de Lylia [Fairy Zone | Full Moon Rondo]
817221-0002,817221,2,Mimikyu ex,Journey Together,JTG,069,Double Rare,RR,ENG,False,Mimikyu ex [Mischievous Hands | Ghostly Trip]
817221-0001,817221,6,Mimikyu ex,Journey Together,JTG,069,Double Rare,RR,ESP,False,Mimikyu ex [Mischievous Hands | Ghostly Trip]
817227-0002,817227,2,Alcremie ex,Journey Together,JTG,075,Double Rare,RR,ENG,False,Alcremie ex [Confectionary Gift | Whipped Shot]
817227-0001,817227,2,Alcremie ex,Journey Together,JTG,075,Double Rare,RR,ESP,False,Alcremie ex [Confectionary Gift | Whipped Shot]
817231-0002,817231,4,Mamoswine ex,Journey Together,JTG,079,Double Rare,RR,ENG,False,Mamoswine ex [Mammoth Hauler | Rumbling March]
817231-0001,817231,12,Mamoswine ex,Journey Together,JTG,079,Double Rare,RR,ESP,False,Mamoswine ex [Mammoth Hauler | Rumbling March]
817246-0002,817246,2,Paldean Clodsire ex,Journey Together,JTG,094,Double Rare,RR,ENG,False,Clodsire de Paldea ex [Poison Ring | Giga Impact]
817246-0001,817246,3,Paldean Clodsire ex,Journey Together,JTG,094,Double Rare,RR,ESP,False,Clodsire de Paldea ex [Poison Ring | Giga Impact]
817250-0002,817250,3,N's Zoroark ex,Journey Together,JTG,098,Double Rare,RR,ENG,False,Zoroark ex de N [Trade | Night Joker]
817250-0001,817250,1,N's Zoroark ex,Journey Together,JTG,098,Double Rare,RR,ESP,False,Zoroark ex de N [Trade | Night Joker]
817263-0002,817263,1,Hop's Zacian ex,Journey Together,JTG,111,Double Rare,RR,ENG,False,Zacian ex de Paul [Insta-Strike | Brave Slash]
817263-0001,817263,3,Hop's Zacian ex,Journey Together,JTG,111,Double Rare,RR,ESP,False,Zacian ex de Paul [Insta-Strike | Brave Slash]
817266-0002,817266,7,Salamence ex,Journey Together,JTG,114,Double Rare,RR,ENG,False,Salamence ex [Wide Blast | Dragon Impact]
817266-0001,817266,5,Salamence ex,Journey Together,JTG,114,Double Rare,RR,ESP,False,Salamence ex [Wide Blast | Dragon Impact]
817273-0002,817273,4,Dudunsparce ex,Journey Together,JTG,121,Double Rare,RR,ENG,False,Dudunsparce ex [Tenacious Tail | Destructive Drill]
817273-0001,817273,6,Dudunsparce ex,Journey Together,JTG,121,Double Rare,RR,ESP,False,Dudunsparce ex [Tenacious Tail | Destructive Drill]
817315-0001,817315,1,Iono's Kilowattrel,Journey Together,JTG,163,Illustration Rare,IR,ESP,False,Kilowattrel de e-Nigma [Flashing Draw | Mach Bolt]
817318-0001,817318,1,Lycanroc,Journey Together,JTG,166,Illustration Rare,IR,ESP,False,Lycanroc [Spike-Clad | Clamping Fangs]
817321-0001,817321,2,Furret,Journey Together,JTG,168,Illustration Rare,IR,ESP,False,Furret [Scratch | Jet Headbutt]
817323-0001,817323,2,Hop's Wooloo,Journey Together,JTG,170,Illustration Rare,IR,ESP,False,Wooloo de Paul [Smash Kick]
817325-0001,817325,1,Iono's Bellibolt ex,Journey Together,JTG,172,Ultra Rare,UR,ESP,False,Bellibolt ex de e-Nigma [Electric Streamer | Thunderous Bolt]
817327-0002,817327,1,Mamoswine ex,Journey Together,JTG,174,Ultra Rare,UR,ENG,False,Mamoswine ex [Mammoth Hauler | Rumbling March]
817333-0001,817333,1,Iris's Fighting Spirit,Journey Together,JTG,180,Ultra Rare,UR,ESP,False,Espíritu de Lucha de Iris
817334-0001,817334,1,Ruffian,Journey Together,JTG,181,Ultra Rare,UR,ESP,False,Macarra [M]
817339-0002,817339,1,Hop's Zacian ex,Journey Together,JTG,186,Special Illustration Rare,SAR,ENG,False,Zacian ex de Paul [Insta-Strike | Brave Slash]
817343-0001,817343,1,Spiky Energy,Journey Together,JTG,190,Secret Rare,SR,ESP,False,Energía Espinosa
821843-0001,821843,3,Arboliva ex,The Glory of Team Rocket,sv10,012,Double Rare,RR,JAP,False,Arboliva ex [Oil Salvo | Aroma Shot]
821846-0001,821846,2,Team Rocket's Moltres ex,The Glory of Team Rocket,sv10,015,Double Rare,RR,JAP,False,Moltres ex del Team Rocket [Flame Screen | Evil Burn]
821895-0001,821895,1,Team Rocket's Nidoking ex,The Glory of Team Rocket,sv10,063,Double Rare,RR,JAP,False,Nidoking ex del Team Rocket [Dirty Horn | King Impact]
821898-0001,821898,1,Team Rocket's Crobat ex,The Glory of Team Rocket,sv10,066,Double Rare,RR,JAP,False,Crobat ex del Team Rocket [Bite Around | Assassin Return]
821940-0002,821940,1,Team Rocket's Raticate,The Glory of Team Rocket,sv10,108,Illustration Rare,IR,KOR,False,Raticate del Team Rocket [Recklessness]
825877-0001,825877,5,Yanmega ex,Destined Rivals,DRI,003,Double Rare,RR,ESP,False,Yanmega ex [Buzzing Boost | Jet Cyclone]
825897-0002,825897,2,Arboliva ex,Destined Rivals,DRI,023,Double Rare,RR,ENG,False,Arboliva ex [Oil Salvo | Aroma Shot]
825897-0001,825897,6,Arboliva ex,Destined Rivals,DRI,023,Double Rare,RR,ESP,False,Arboliva ex [Oil Salvo | Aroma Shot]
825899-0002,825899,6,Rabsca ex,Destined Rivals,DRI,025,Double Rare,RR,ENG,False,Rabsca ex [Upside Down Draw | Psychic]
825899-0001,825899,7,Rabsca ex,Destined Rivals,DRI,025,Double Rare,RR,ESP,False,Rabsca ex [Upside Down Draw | Psychic]
825913-0002,825913,3,Ethan's Ho-Oh ex,Destined Rivals,DRI,039,Double Rare,RR,ENG,False,Ho-Oh ex de Eco [Golden Flame | Shining Feathers]
825913-0001,825913,3,Ethan's Ho-Oh ex,Destined Rivals,DRI,039,Double Rare,RR,ESP,False,Ho-Oh ex de Eco [Golden Flame | Shining Feathers]
825939-0002,825939,5,Cetitan ex,Destined Rivals,DRI,065,Double Rare,RR,ENG,False,Cetitan ex [Snow Camouflage | Crushing Press]
825939-0001,825939,5,Cetitan ex,Destined Rivals,DRI,065,Double Rare,RR,ESP,False,Cetitan ex [Snow Camouflage | Crushing Press]
825940-0002,825940,3,Dondozo ex,Destined Rivals,DRI,066,Double Rare,RR,ENG,False,Dondozo ex [Avenging Billow | Dynamic Dive]
825940-0001,825940,7,Dondozo ex,Destined Rivals,DRI,066,Double Rare,RR,ESP,False,Dondozo ex [Avenging Billow | Dynamic Dive]
825943-0002,825943,1,Electivire ex,Destined Rivals,DRI,069,Double Rare,RR,ENG,False,Electivire ex [Dual Bolt | High-Voltage Press]
825943-0001,825943,4,Electivire ex,Destined Rivals,DRI,069,Double Rare,RR,ESP,False,Electivire ex [Dual Bolt | High-Voltage Press]
825955-0001,825955,2,Team Rocket's Mewtwo ex,Destined Rivals,DRI,081,Double Rare,RR,ESP,False,Mewtwo ex del Team Rocket [Power Saver | Erasure Ball]
825975-0002,825975,2,Regirock ex,Destined Rivals,DRI,101,Double Rare,RR,ENG,False,Regirock ex [Regi Charge | Giant Rock]
825975-0001,825975,4,Regirock ex,Destined Rivals,DRI,101,Double Rare,RR,ESP,False,Regirock ex [Regi Charge | Giant Rock]
825978-0002,825978,3,Cynthia's Garchomp ex,Destined Rivals,DRI,104,Double Rare,RR,ENG,False,Garchomp ex de Cintia [Corkscrew Dive | Draconic Buster]
825978-0001,825978,8,Cynthia's Garchomp ex,Destined Rivals,DRI,104,Double Rare,RR,ESP,False,Garchomp ex de Cintia [Corkscrew Dive | Draconic Buster]
825993-0001,825993,9,Team Rocket's Nidoking ex,Destined Rivals,DRI,119,Double Rare,RR,ESP,False,Nidoking ex del Team Rocket [Tainted Horn | Kingly Impact]
825996-0001,825996,5,Team Rocket's Crobat ex,Destined Rivals,DRI,122,Double Rare,RR,ESP,False,Crobat ex del Team Rocket [Biting Spree | Assassin's Return]
826010-0002,826010,4,Marnie's Grimmsnarl ex,Destined Rivals,DRI,136,Double Rare,RR,ENG,False,Grimmsnarl ex de Roxy [Punk Up | Shadow Bullet]
826010-0001,826010,4,Marnie's Grimmsnarl ex,Destined Rivals,DRI,136,Double Rare,RR,ESP,False,Grimmsnarl ex de Roxy [Punk Up | Shadow Bullet]
826013-0002,826013,2,Arven's Mabosstiff ex,Destined Rivals,DRI,139,Double Rare,RR,ENG,False,Mabosstiff ex de Damián [Vigorous Tackle | Boss Headbutt]
826013-0001,826013,3,Arven's Mabosstiff ex,Destined Rivals,DRI,139,Double Rare,RR,ESP,False,Mabosstiff ex de Damián [Vigorous Tackle | Boss Headbutt]
826019-0002,826019,5,Steven's Metagross ex,Destined Rivals,DRI,145,Double Rare,RR,ENG,False,Metagross ex de Máximo [X-Boot | Metal Stomp]
826019-0001,826019,2,Steven's Metagross ex,Destined Rivals,DRI,145,Double Rare,RR,ESP,False,Metagross ex de Máximo [X-Boot | Metal Stomp]
826060-0001,826060,1,Crustle,Destined Rivals,DRI,186,Illustration Rare,IR,ESP,False,Crustle [Mysterious Rock Inn | Superb Scissors]
826062-0001,826062,1,Team Rocket's Spidops,Destined Rivals,DRI,187,Illustration Rare,IR,ESP,False,Spidops del Team Rocket [Charging Up | Rocket Rush]
826067-0002,826067,1,Misty's Psyduck,Destined Rivals,DRI,193,Illustration Rare,IR,ENG,False,Psyduck de Misty [Flustered Leap | Sprinkle Water]
826072-0001,826072,1,Team Rocket's Orbeetle,Destined Rivals,DRI,198,Illustration Rare,IR,ESP,False,Orbeetle del Team Rocket [Rocket Brain | Psychic]
826073-0001,826073,1,Team Rocket's Weezing,Destined Rivals,DRI,199,Illustration Rare,IR,ESP,False,Weezing del Team Rocket [Explode Together Now]
826076-0001,826076,1,Team Rocket's Raticate,Destined Rivals,DRI,202,Illustration Rare,IR,ESP,False,Raticate del Team Rocket [Reckless Abandon]
826090-0001,826090,1,Team Rocket's Nidoking ex,Destined Rivals,DRI,216,Ultra Rare,UR,ESP,False,Nidoking ex del Team Rocket [Tainted Horn | Kingly Impact]
826111-0001,826111,1,Team Rocket's Ariana,Destined Rivals,DRI,237,Special Illustration Rare,SAR,ESP,False,Atenea del Team Rocket
826116-0001,826116,1,Team Rocket's Crobat ex,Destined Rivals,DRI,242,Secret Rare,SR,ESP,False,Crobat ex del Team Rocket [Biting Spree | Assassin's Return]
828429-0001,828429,1,Serperior ex,Black Bolt JP,sv11B,003,Double Rare,RR,JAP,False,Serperior ex [Royal Yell | Grass Order]
828486-0001,828486,1,Zekrom ex,Black Bolt JP,sv11B,037,Double Rare,RR,JAP,False,Zekrom ex [Slash | Voltage Burst]
828499-0001,828499,2,Meloetta ex,Black Bolt JP,sv11B,047,Double Rare,RR,JAP,False,Meloetta ex [Debut Performance | Echoed Voice]
828512-0001,828512,1,Excadrill ex,Black Bolt JP,sv11B,049,Double Rare,RR,JAP,False,Excadrill ex [Piercing Drill | Rock Tumble]
828602-0001,828602,2,Genesect ex,Black Bolt JP,sv11B,069,Double Rare,RR,JAP,False,Genesect ex [Metallic Signal | Protect Charge]
829335-0001,829335,1,Maractus,Black Bolt JP,sv11B,093,Illustration Rare,IR,JAP,False,Maractus [Lively Needle | Pierce]
828977-0001,828977,1,Whimsicott ex,White Flare JP,sv11W,005,Double Rare,RR,JAP,False,Whimsicott ex [Energy Gift | Wonder Cotton]
829019-0001,829019,1,Reshiram ex,White Flare JP,sv11W,017,Double Rare,RR,JAP,False,Reshiram ex [Slash | Blazing Burst]
829044-0001,829044,1,Jellicent ex,White Flare JP,sv11W,042,Double Rare,RR,JAP,False,Jellicent ex [Oceanic Curse | Power Press]
829065-0001,829065,1,Hydreigon ex,White Flare JP,sv11W,062,Double Rare,RR,JAP,False,Hydreigon ex [Greed Eater | Dark Bite]
829078-0001,829078,1,Bouffalant ex,White Flare JP,sv11W,075,Double Rare,RR,JAP,False,Bouffalant ex [Bouffer | Gold Breaker]
835908-0002,835908,2,Serperior ex,Black Bolt,BLK,003,Double Rare,RR,ENG,False,Serperior ex [Regal Cheer | Command the Grass]
835908-0001,835908,7,Serperior ex,Black Bolt,BLK,003,Double Rare,RR,ESP,False,Serperior ex [Regal Cheer | Command the Grass]
835955-0002,835955,2,Kyurem ex,Black Bolt,BLK,028,Double Rare,RR,ENG,False,Kyurem ex [Slash | Blizzard Burst]
835955-0001,835955,9,Kyurem ex,Black Bolt,BLK,028,Double Rare,RR,ESP,False,Kyurem ex [Slash | Blizzard Burst]
835966-0002,835966,2,Zekrom ex,Black Bolt,BLK,034,Double Rare,RR,ENG,False,Zekrom ex [Slash | Voltage Burst]
835966-0001,835966,6,Zekrom ex,Black Bolt,BLK,034,Double Rare,RR,ESP,False,Zekrom ex [Slash | Voltage Burst]
835996-0002,835996,3,Meloetta ex,Black Bolt,BLK,044,Double Rare,RR,ENG,False,Meloetta ex [Debut Performance | Echoed Voice]
835996-0001,835996,16,Meloetta ex,Black Bolt,BLK,044,Double Rare,RR,ESP,False,Meloetta ex [Debut Performance | Echoed Voice]
835999-0002,835999,3,Excadrill ex,Black Bolt,BLK,046,Double Rare,RR,ENG,False,Excadrill ex [Piercing Drill | Rock Tumble]
835999-0001,835999,12,Excadrill ex,Black Bolt,BLK,046,Double Rare,RR,ESP,False,Excadrill ex [Piercing Drill | Rock Tumble]
836046-0002,836046,4,Genesect ex,Black Bolt,BLK,067,Double Rare,RR,ENG,False,Genesect ex [Metallic Signal | Protect Charge]
836046-0001,836046,15,Genesect ex,Black Bolt,BLK,067,Double Rare,RR,ESP,False,Genesect ex [Metallic Signal | Protect Charge]
836094-0001,836094,1,Maractus,Black Bolt,BLK,093,Illustration Rare,IR,ESP,False,Maractus [Lively Needles | Pierce]
836098-0002,836098,1,Foongus,Black Bolt,BLK,095,Illustration Rare,IR,ENG,False,Foongus [Toxic Spore]
836111-0001,836111,1,Simipour,Black Bolt,BLK,102,Illustration Rare,IR,ESP,False,Simipour [Gentle Slap]
836119-0002,836119,1,Tirtouga,Black Bolt,BLK,106,Illustration Rare,IR,ENG,False,Tirtouga [Ancient Seaweed | Surf]
836151-0001,836151,1,Duosion,Black Bolt,BLK,119,Illustration Rare,IR,ESP,False,Duosion [Cellular Evolution | Spray Fluid]
836177-0002,836177,1,Landorus,Black Bolt,BLK,131,Illustration Rare,IR,ENG,False,Landorus [Abundant Harvest | Earthquake]
836192-0001,836192,1,Krokorok,Black Bolt,BLK,136,Illustration Rare,IR,ESP,False,Krokorok [Tighten Up]
836193-0001,836193,1,Krookodile,Black Bolt,BLK,137,Illustration Rare,IR,ESP,False,Krookodile [Tighten Up | Cursed Slug]
836206-0002,836206,1,Klang,Black Bolt,BLK,140,Illustration Rare,IR,ENG,False,Klang [Hard Gears]
836206-0001,836206,2,Klang,Black Bolt,BLK,140,Illustration Rare,IR,ESP,False,Klang [Hard Gears]
836240-0001,836240,1,Zekrom ex,Black Bolt,BLK,166,Special Illustration Rare,SAR,ESP,False,Zekrom ex [Slash | Voltage Burst]
835909-0002,835909,5,Whimsicott ex,White Flare,WHT,005,Double Rare,RR,ENG,False,Whimsicott ex [Energy Gift | Wondrous Cotton]
835909-0001,835909,10,Whimsicott ex,White Flare,WHT,005,Double Rare,RR,ESP,False,Whimsicott ex [Energy Gift | Wondrous Cotton]
835938-0002,835938,6,Reshiram ex,White Flare,WHT,020,Double Rare,RR,ENG,False,Reshiram ex [Slash | Blazing Burst]
835938-0001,835938,11,Reshiram ex,White Flare,WHT,020,Double Rare,RR,ESP,False,Reshiram ex [Slash | Blazing Burst]
835962-0002,835962,4,Keldeo ex,White Flare,WHT,030,Double Rare,RR,ENG,False,Keldeo ex [Gale Thrust | Sonic Edge]
835962-0001,835962,18,Keldeo ex,White Flare,WHT,030,Double Rare,RR,ESP,False,Keldeo ex [Gale Thrust | Sonic Edge]
835984-0001,835984,20,Jellicent ex,White Flare,WHT,045,Rare,Rare,ESP,False,Jellicent ex [Oceanic Curse | Power Press]
836001-0002,836001,1,Terrakion,White Flare,WHT,054,Rare,Rare,ENG,False,Terrakion [Retaliate | Land Crush | SV]
836027-0002,836027,8,Hydreigon ex,White Flare,WHT,067,Double Rare,RR,ENG,False,Hydreigon ex [Greed Eater | Dark Bite]
836027-0001,836027,12,Hydreigon ex,White Flare,WHT,067,Double Rare,RR,ESP,False,Hydreigon ex [Greed Eater | Dark Bite]
836042-0002,836042,1,Bouffalant ex,White Flare,WHT,077,Double Rare,RR,ENG,False,Bouffalant ex [Bouffer | Gold Breaker]
836042-0001,836042,16,Bouffalant ex,White Flare,WHT,077,Double Rare,RR,ESP,False,Bouffalant ex [Bouffer | Gold Breaker]
836075-0001,836075,2,Cottonee,White Flare,WHT,090,Illustration Rare,IR,ESP,False,Cottonee [Absorb | SV]
836081-0002,836081,1,Accelgor,White Flare,WHT,094,Illustration Rare,IR,ENG,False,Accelgor [Acid Spray]
836086-0001,836086,1,Pignite,White Flare,WHT,097,Illustration Rare,IR,ESP,False,Pignite [Combustion | Heat Crash]
836118-0001,836118,2,Vanillish,White Flare,WHT,112,Illustration Rare,IR,ESP,False,Vanillish [Ram | Ice Beam]
836130-0001,836130,1,Stunfisk,White Flare,WHT,118,Illustration Rare,IR,ESP,False,Stunfisk [Muddy Bolt | Flop]
836198-0001,836198,1,Keldeo ex,White Flare,WHT,159,Ultra Rare,UR,ESP,False,Keldeo ex [Gale Thrust | Sonic Edge]
836207-0001,836207,1,Whimsicott ex,White Flare,WHT,165,Special Illustration Rare,SAR,ESP,False,Whimsicott ex [Energy Gift | Wondrous Cotton]
836216-0002,836216,1,Hydreigon ex,White Flare,WHT,169,Special Illustration Rare,SAR,ENG,False,Hydreigon ex [Greed Eater | Dark Bite]
840333-0001,840333,4,Mega Absol ex,Mega Brave,m1L,038,Double Rare,RR,JAP,False,Mega Absol ex [Terminal Period | Claw of Darkness]
840341-0001,840341,2,Mega Mawile ex,Mega Brave,m1L,046,Double Rare,RR,JAP,False,Mega Mawile ex [Greedy Devour | Big Bite]
840364-0001,840364,1,Marshadow,Mega Brave,m1L,069,Illustration Rare,IR,JAP,False,Marshadow [Shadowy Side Kick]
840368-0001,840368,1,Steelix,Mega Brave,m1L,073,Illustration Rare,IR,JAP,False,Steelix [Welcoming Tail | Skull Bash]
840568-0001,840568,2,Mega Abomasnow ex,Mega Symphonia,m1S,018,Double Rare,RR,JAP,False,Mega Abomasnow ex [Avalanche Hammer | Frost Barrier]
840601-0001,840601,3,Mega Gardevoir ex,Mega Symphonia,m1S,042,Double Rare,RR,JAP,False,Mega Gardevoir ex [Overflowing Wishes | Mega Symphonia]
840610-0001,840610,1,Mega Kangaskhan ex,Mega Symphonia,m1S,051,Double Rare,RR,JAP,False,Mega Kangaskhan ex [Run Errand | Rapid-Fire Combo]
840624-0001,840624,1,Ninjask,Mega Symphonia,m1S,065,Illustration Rare,IR,JAP,False,Ninjask [Cast-Off Shell | U-turn]
840649-0001,840649,1,Acerola's Mischief,Mega Symphonia,m1S,090,Special Illustration Rare,SAR,JAP,False,Travesura de Zarala
850511-0001,850511,9,Mega Heracross ex,Inferno X,m2,004,Double Rare,RR,JAP,False,Mega Heracross ex [Panzer Horn | Mountain Ramming]
850520-0001,850520,3,Mega Charizard X ex,Inferno X,m2,013,Double Rare,RR,JAP,False,Mega Charizard X ex [Inferno X]
850525-0001,850525,6,Oricorio ex,Inferno X,m2,018,Double Rare,RR,JAP,False,Oricorio ex [Excited Turbo | Fire Wing]
850536-0001,850536,3,Rotom ex,Inferno X,m2,029,Double Rare,RR,JAP,False,Rotom ex [Multi-Adapter | Thunderbolt]
850543-0001,850543,6,Mismagius ex,Inferno X,m2,036,Double Rare,RR,JAP,False,Mismagius ex [Swirling Prose | Six Magic]
850558-0001,850558,4,Mega Sharpedo ex,Inferno X,m2,051,Double Rare,RR,JAP,False,Mega Sharpedo ex [Greedy Fang | Hungry Jaws]
850565-0001,850565,6,Empoleon ex,Inferno X,m2,058,Double Rare,RR,JAP,False,Empoleon ex [Emperor's Stance | Iron Feather]
850580-0001,850580,1,Mega Lopunny ex,Inferno X,m2,072,Double Rare,RR,JAP,False,Mega Lopunny ex [Gale Thrust | Spike Hopper]
850589-0001,850589,1,Ludicolo,Inferno X,m2,081,Illustration Rare,IR,JAP,False,Ludicolo [Excited Heal | Lunge Out]
850590-0001,850590,3,Nymble,Inferno X,m2,082,Illustration Rare,IR,JAP,False,Nymble [Flail Around]
850591-0001,850591,1,Charcadet,Inferno X,m2,083,Illustration Rare,IR,JAP,False,Charcadet [Gather Strength | Chop]
850592-0001,850592,3,Dewgong,Inferno X,m2,084,Illustration Rare,IR,JAP,False,Dewgong [Thick Fat | Slam]
850593-0001,850593,2,Piplup,Inferno X,m2,085,Illustration Rare,IR,JAP,False,Piplup [Call for Support | Tackle]
850594-0001,850594,2,Yamper,Inferno X,m2,086,Illustration Rare,IR,JAP,False,Yamper [Play Rough]
850595-0001,850595,1,Zacian,Inferno X,m2,087,Illustration Rare,IR,JAP,False,Zacian [Limit Break]
850598-0001,850598,1,Togedemaru,Inferno X,m2,090,Illustration Rare,IR,JAP,False,Togedemaru [Find a Friend | Gnaw]
850599-0001,850599,1,Wigglytuff,Inferno X,m2,091,Illustration Rare,IR,JAP,False,Wigglytuff [Round | Seismic Toss]
850600-0001,850600,3,Ambipom,Inferno X,m2,092,Illustration Rare,IR,JAP,False,Ambipom [Slap | Dual Tail]
850607-0001,850607,1,Empoleon ex,Inferno X,m2,099,Ultra Rare,UR,JAP,False,Empoleon ex [Emperor's Stance | Iron Feather]
850610-0001,850610,4,Blowtorch,Inferno X,m2,101,Ultra Rare,UR,JAP,False,Soplete
850611-0001,850611,1,Sacred Charm,Inferno X,m2,103,Ultra Rare,UR,JAP,False,Amuleto Sagrado
850614-0001,850614,2,Dawn,Inferno X,m2,106,Ultra Rare,UR,JAP,False,Maya
850615-0001,850615,2,Firebreather,Inferno X,m2,107,Ultra Rare,UR,JAP,False,Comefuego
850620-0002,850620,1,Rotom ex,Inferno X,m2,112,Special Illustration Rare,SAR,KOR,False,Rotom ex [Multi-Adapter | Thunderbolt]
851063-0001,851063,2,Mega Latias ex,MEP Black Star Promos,MEP,011,Promo,PROMO,ESP,False,Mega Latias ex [Strafe | Illusory Impulse]
859011-0001,859011,3,Mega Venusaur ex,MEP Black Star Promos,MEP,013,Promo,PROMO,ESP,False,Mega Venusaur ex [Solar Transfer | Jungle Dump]
857396-0001,857396,2,Flygon,MEP Black Star Promos,MEP,016,Promo,PROMO,ESP,False,Flygon [Sandy Flapping | Cutting Wind]
859029-0001,859029,1,Charcadet,MEP Black Star Promos,MEP,022,Promo,PROMO,ESP,False,Charcadet [Gather Strength | Chop]
859037-0001,859037,8,Mega Kangaskhan ex,MEP Black Star Promos,MEP,025,Promo,PROMO,ESP,False,Mega Kangaskhan ex [Run Errand | Rapid-Fire Combo]
873699-0001,873699,1,Mega Charizard Y ex,MEP Black Star Promos,MEP,030,Promo,PROMO,ESP,False,Mega Charizard Y ex [Explosion Y]
873702-0001,873702,2,N's Zekrom,MEP Black Star Promos,MEP,031,Promo,PROMO,ESP,False,Zekrom de N [Shred | Rampaging Thunder]
875189-0001,875189,1,Turtwig,MEP Black Star Promos,MEP,040,Promo,PROMO,ESP,False,Turtwig [Razor Leaf]
875190-0001,875190,1,Chimchar,MEP Black Star Promos,MEP,041,Promo,PROMO,ESP,False,Chimchar [Fury Swipes | MEP]
875191-0001,875191,1,Piplup,MEP Black Star Promos,MEP,042,Promo,PROMO,ESP,False,Piplup [Peck]
851074-0001,851074,6,Mega Venusaur ex,Mega Evolution,MEG,003,Double Rare,RR,ESP,False,Mega Venusaur ex [Solar Transfer | Jungle Dump]
851093-0001,851093,21,Mega Camerupt ex,Mega Evolution,MEG,022,Double Rare,RR,ESP,False,Mega Camerupt ex [Roasting Heat | Volcano Meteor]
851107-0002,851107,5,Mega Abomasnow ex,Mega Evolution,MEG,036,Double Rare,RR,ENG,False,Mega Abomasnow ex [Hammer-lanche | Frost Barrier]
851107-0001,851107,19,Mega Abomasnow ex,Mega Evolution,MEG,036,Double Rare,RR,ESP,False,Mega Abomasnow ex [Hammer-lanche | Frost Barrier]
851121-0002,851121,5,Mega Manectric ex,Mega Evolution,MEG,050,Double Rare,RR,ENG,False,Mega Manectric ex [Flash Ray | Riotious Blasting]
